PF_ID,ISIN,FUND_NAME,FUND_STANDARD_NAME,FUND_LEGAL_NAME,DERIVED_CATEGORY,BROAD_CATEGORY_GROUP,RISK_GROUP_L0,UPDATED_BROAD_CATEGORY_GROUP,UPDATED_SUBCATEGORY,BM,DIR_ISIN,INVESTED_VALUE,CURRENT_VALUE,BM_VALUE,DIR_VALUE,XIRR_VALUE,BM_XIRR,DIR_XIRR,Purchase Mode,DISTRIBUTION_STATUS,% of PF,RANK,POWERRATING,RETURN_12_MONTH,RETURN_36_MONTH,RETURN_60_MONTH,MG_AS_ON_APP,ALT_ISIN_J,REG_COMMISSION,FIRST_TRANS_DATE,FIRST_TRANS_BEFORE_3_MONTHS,SIP_AMOUNT
MFU7f2b0a924dde4979936c8a26db30ca3c,INF740K01PU7,DSP Tiger Direct Growth,DSP Tiger,,SECTORAL_THEMATIC_INFRASTRUCTURE,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_INFRASTRUCTURE,Nifty Infrastructure,INF740K01PU7,14399.18,14194.14885,14150.70387,14194.14885,-0.572946663,-0.644075468,-0.572946663,Direct,Accumulated,0.001072716,2,IN_FORM,0.351814451,0.3416362,0.265603526,,,0,46101,FALSE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF179K01XO5,HDFC Mid Cap Fund Direct IDCW,HDFC Mid Cap Fund,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF179K01XO5,71844.49,142031.6662,252466.8834,142031.6662,0.094495887,0.171710725,0.094495887,Direct,Income,0.010733974,1,IN_FORM,0.313216056,0.303051332,0.253055975,,,0,42795,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF966L01580,Quant Multi Asset Allocation Fund Direct Growth,Quant Multi Asset Allocation Fund,,MULTI_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,MULTI_ASSET_ALLOCATION,INF966L01580,INF966L01580,309984.55,333127.6849,333335.7913,333127.6849,0.099731681,0.100629924,0.099731681,Direct,Accumulated,0.028493326,1,IN_FORM,0.254857118,0.274164333,0.275256541,,,5.82E-11,45602,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF966L01580,Quant Multi Asset Allocation Fund Direct Growth,Quant Multi Asset Allocation Fund,,MULTI_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,MULTI_ASSET_ALLOCATION,INF966L01580,INF966L01580,45298.08,43537.82514,43537.50177,43537.82514,-0.399615397,-0.399673491,-0.399615397,Direct,Accumulated,0.00329035,1,IN_FORM,0.254857118,0.274164333,0.275256541,,,0,46045,FALSE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF192K01BQ9,JM Aggressive Hybrid Fund Direct Growth,JM Aggressive Hybrid Fund,,AGGRESSIVE_ALLOCATION,Allocation,Hybrid,Hybrid,AGGRESSIVE_ALLOCATION,INF192K01BQ9,INF192K01BQ9,297723.68,281642.3999,281728.1393,281642.3999,-0.434495383,-0.433484269,-0.434495383,Direct,Accumulated,0.021284987,8,ON_TRACK,0.267895224,0.239319464,0.206227674,,,-1.16E-10,45973,TRUE,74996.36
MFUd63f9f8f04964b468dd27771f31bb5a6,INF846K019H0,Axis Nifty Midcap 50 Index Fund Direct Growth,Axis Nifty Midcap 50 Index Fund,,INDEX_MID_CAP,Equity,1) Aggressive,Equity - Index,INDEX_MID_CAP,Nifty Midcap 150,INF846K019H0,2499999.99,4102271.317,4004992.249,4102271.317,0.172479481,0.163530827,0.172479481,Direct,Accumulated,0.057392381,2,IN_FORM,0.299959396,0.254752148,,,,4.66E-10,44711,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF179K01VL5,HDFC Flexi Cap Direct IDCW,HDFC Flexi Cap,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF179K01VL5,148996.04,192482.7141,333487.1928,192482.7141,0.041025253,0.120841301,0.041025253,Direct,Income,0.014546787,1,IN_FORM,0.261519986,0.272178716,0.219089775,,,-5.82E-11,41299,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF109K013K9,ICICI Prudential Multi-Asset Direct IDCW,ICICI Prudential Multi-Asset,,MULTI_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,MULTI_ASSET_ALLOCATION,INF109K013K9,INF109K013K9,84999.68,200787.4847,201995.6614,200787.4847,0.10013978,0.100852738,0.10013978,Direct,Income,0.015174416,4,IN_FORM,0.21599346,0.235740334,0.204528381,,,0,41299,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF179K01UT0,HDFC Flexi Cap Direct Growth,HDFC Flexi Cap,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF179K01UT0,1025577.08,1183191.848,1094534.723,1183191.848,0.108661793,0.070356052,0.108661793,Direct,Accumulated,0.089419147,1,IN_FORM,0.262564785,0.272403866,0.222970205,,,0,41275,TRUE,81996.1
MFU7f2b0a924dde4979936c8a26db30ca3c,INF204K01K15,Nippon India Small Cap Direct Growth,Nippon India Small Cap,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF204K01K15,137396.53,119762.1802,112893.3633,119762.1802,-0.296660656,-0.3464379,-0.296660656,Direct,Accumulated,0.009050968,6,IN_FORM,0.299968155,0.341930175,0.309469092,,,0,45915,TRUE,33998.32
MFUd63f9f8f04964b468dd27771f31bb5a6,INF204K01K15,Nippon India Small Cap Direct Growth,Nippon India Small Cap,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF204K01K15,3000115.27,11275936.86,7299395.103,11275936.86,0.186738522,0.124762411,0.186738522,Direct,Accumulated,0.15775477,6,IN_FORM,0.299968155,0.341930175,0.309469092,,,0,42412,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF179KA1RW5,HDFC Small Cap Fund Direct Growth,HDFC Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF179KA1RW5,500000.06,2430333.475,1850721.727,2430333.475,0.186606694,0.153369337,0.186606694,Direct,Accumulated,0.034001316,5,IN_FORM,0.278405358,0.309336491,0.258309018,,INF194KB1AL4,0,42411,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF03VN01761,WhiteOak Capital Multi Asset Allocation Direct Growth,WhiteOak Capital Multi Asset Allocation,,MULTI_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,MULTI_ASSET_ALLOCATION,INF03VN01761,INF03VN01761,171991.38,171225.6236,171214.6415,171225.6236,-0.014744319,-0.014954805,-0.014744319,Direct,Accumulated,0.012940293,6,ON_TRACK,0.196380524,,,,,5.82E-11,45902,TRUE,16999.15
MFU7f2b0a924dde4979936c8a26db30ca3c,INF179KA1KT6,HDFC Arbitrage Direct Growth,HDFC Arbitrage,,ARBITRAGE_FUND,Alternative Strategies,Debt Like,Hybrid,ARBITRAGE_FUND,INF179KA1KT6,INF179KA1KT6,149992.5,152245.8055,152245.8071,152245.8055,0.066124232,0.06612428,0.066124232,Direct,Accumulated,0.011505903,14,ON_TRACK,0.0758905,0.063042993,0.057396579,,,0,46027,FALSE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF179KA1KT6,HDFC Arbitrage Direct Growth,HDFC Arbitrage,,ARBITRAGE_FUND,Alternative Strategies,Debt Like,Hybrid,ARBITRAGE_FUND,INF179KA1KT6,INF179K01UU8,149992.5,152245.8055,152245.8071,152245.8055,0.066124232,0.06612428,0.066124232,Direct,Accumulated,0.011505903,14,ON_TRACK,0.0758905,0.063042993,0.057396579,,,0,46027,FALSE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF247L01AE7,Motilal Oswal Nifty 50 Index Fund Direct Growth,Motilal Oswal Nifty 50 Index Fund,,INDEX_LARGE_CAP,Equity,3) Conservative,Equity - Index,INDEX_LARGE_CAP,Nifty 50,INF247L01AE7,1923850.11,1923850.112,1923850.12,1923850.112,-1.42E-06,-3.65E-15,-1.42E-06,Direct,Accumulated,0.026915416,10,IN_FORM,0.157577225,0.163951953,0.171574647,,,0,46111,FALSE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF194KB1HA2,Bandhan Nifty Alpha 50 Index Fund Direct Growth,Bandhan Nifty Alpha 50 Index Fund,,INDEX_OTHERS,Equity,1) Aggressive,Equity - Index,INDEX_OTHERS,Nifty Alpha 50,INF194KB1HA2,2000000,1896068.059,1910770.907,1896068.059,-0.058398326,-0.050148028,-0.058398326,Direct,Accumulated,0.026526734,,ON_TRACK,0.015708213,,,,,-2.33E-10,45740,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF917K01PZ0,HSBC Small Cap Fund Direct IDCW,HSBC Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF917K01PZ0,179700.71,246169.7131,331476.1176,246169.7131,0.092660284,0.159346795,0.092660284,Direct,Income,0.018604156,12,ON_TRACK,0.25707427,0.309911712,0.260867149,94718.84888,INF194KB1AL4,0,43026,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF740K01151,DSP Tiger Regular Growth,DSP Tiger,,SECTORAL_THEMATIC_INFRASTRUCTURE,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_INFRASTRUCTURE,Nifty Infrastructure,INF740K01PU7,259812.86,449599.2641,385315.7802,470438.4581,0.136439971,0.107272691,0.144498551,Regular,Accumulated,0.033978245,2,IN_FORM,0.339963306,0.330565984,0.255872199,,,20839.19394,39471,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF200K01SN1,SBI MNC Fund Direct Growth,SBI MNC Fund,,SECTORAL_THEMATIC_MNC,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_MNC,Nifty MNC,INF200K01SN1,510485.58,471752.6645,456360.5871,471752.6645,-0.437871304,-0.558764684,-0.437871304,Direct,Accumulated,0.040350301,,,0.113944805,0.144443884,0.156066476,,,0,46062,FALSE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF769K01AX2,Mirae Asset Large Cap Fund Direct Growth,Mirae Asset Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF769K01AX2,359984.26,577646.5042,589755.2688,577646.5042,0.107154498,0.11206725,0.107154498,Direct,Accumulated,0.049407692,17,ON_TRACK,0.159117227,0.16145314,0.16009219,,,1.16E-10,43885,TRUE,
MFU491c6168ccb6473a96f620e7214a4956,INF247L01718,Motilal Oswal Nasdaq 100 Fund of Fund Direct Growth,Motilal Oswal Nasdaq 100 Fund of Fund,,GLOBAL_US_NASDAQ_100,Equity,Global,Global Funds,GLOBAL_US_NASDAQ,INF247L01718,INF247L01718,4999.76,6606.107192,6606.097119,6606.107192,0.224055872,0.224054517,0.224055872,Direct,Accumulated,0.014925868,,,0.31080438,0.188331602,0.228529153,,,0,45609,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF194KA16R3,Bandhan Ultra Short Duration Fund Direct Growth,Bandhan Ultra Short Duration Fund,,ULTRA_SHORT_DURATION,Fixed Income,Debt Like,Debt,ULTRA_SHORT_DURATION,INF194KA16R3,INF194KA16R3,293908.5,295711.6973,295711.7196,295711.6973,0.073388969,0.073389069,0.073388969,Direct,Accumulated,0.025293034,,,0.072340841,0.059338143,0.058319666,,,5.82E-11,45561,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF789FC12T1,UTI Nifty Next 50 Index Direct Growth,UTI Nifty Next 50 Index,,INDEX_LARGE_CAP_NEXT_FIFTY,Equity,3) Conservative,Equity - Index,INDEX_LARGE_CAP_NEXT_FIFTY,Nifty Next 50,INF789FC12T1,359982.02,323858.811,324553.5001,323858.811,-0.129391338,-0.126901663,-0.129391338,Direct,Accumulated,0.027700534,7,IN_FORM,0.246309091,0.194188856,0.179521436,,,0,45561,TRUE,19999
MFUd63f9f8f04964b468dd27771f31bb5a6,INF209K01VF2,Aditya BSL Digital India Direct Growth,Aditya BSL Digital India,,SECTORAL_THEMATIC_TECHNOLOGY,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_TECHNOLOGY,Nifty IT,INF209K01VF2,944677.42,2766148.513,2337261.71,2766148.513,0.150321027,0.127538688,0.150321027,Direct,Accumulated,0.0386995,5,OFF_TRACK,0.175610844,0.189990103,0.245453181,480834.6645,INF090I01FE6,0,43252,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF879O01225,Parag Parikh Arbitrage Fund Direct Growth,Parag Parikh Arbitrage Fund,,ARBITRAGE_FUND,Alternative Strategies,Debt Like,Hybrid,ARBITRAGE_FUND,INF879O01225,INF879O01225,249987.5,258678.9068,258746.9218,258678.9068,0.06676912,0.067299639,0.06676912,Direct,Accumulated,0.019549532,,,0.071592842,,,,,0,45919,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF109K016E5,ICICI Prudential All Seasons Bond Direct Growth,ICICI Prudential All Seasons Bond,,DYNAMIC_BOND,Fixed Income,Debt Like,Debt,DYNAMIC_BOND,INF109K016E5,INF109K016E5,299985,314941.9476,314941.9473,314941.9476,0.04944264,0.049442639,0.04944264,Direct,Accumulated,0.023801584,,,0.086396645,0.073285919,0.080959221,,,0,45744,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF754K01BS2,Edelweiss Balanced Advantage Fund Direct Growth,Edelweiss Balanced Advantage Fund,,DYNAMIC_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,DYNAMIC_ASSET_ALLOCATION,INF754K01BS2,INF754K01BS2,67996.61,65173.1951,65192.08303,65173.1951,-0.079935894,-0.079410099,-0.079935894,Direct,Accumulated,0.004925432,8,IN_FORM,0.154318792,0.146166816,0.15188342,,,-1.46E-11,45653,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF754K01QD2,Edelweiss Nifty Midcap150 Momt 50 Idx Fd Direct Growth,Edelweiss Nifty Midcap150 Momt 50 Idx Fd,,INDEX_OTHERS,Equity,1) Aggressive,Equity - Index,INDEX_MIDCAP_MOMENTUM 50,Nifty Midcap150 Momentum 50,INF754K01QD2,1800000.11,1729252.741,1742636.405,1729252.741,-0.057128971,-0.049699548,-0.057128971,Direct,Accumulated,0.024192923,,ON_TRACK,0.348822756,,,,,2.33E-10,45692,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF109KC1R14,ICICI Prudential Flexicap Fund Direct Growth,ICICI Prudential Flexicap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF109KC1R14,500000,899500,789077.5298,899500,0.132877597,0.101788297,0.132877597,Direct,Accumulated,0.012584357,3,IN_FORM,0.23427422,0.208868599,,,,0,44394,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF109KC13X2,ICICI Prudential Nifty200 Val 30 Idx Fd Direct Growth,ICICI Prudential Nifty200 Val 30 Idx Fd,,INDEX_OTHERS,Equity,2) Balanced,Equity - Index,INDEX_OTHERS,Nifty200 Value 30,INF109KC13X2,2500000.01,2754825.624,2759180.619,2754825.624,0.1262398,0.128420842,0.1262398,Direct,Accumulated,0.038541089,,IN_FORM,,,,,,0,45806,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF789F1AB22,UTI Nifty Mdsmcp 400 Momt Qul 100 Idx Fd Direct Growth,UTI Nifty Mdsmcp 400 Momt Qul 100 Idx Fd,,INDEX_OTHERS,Equity,1) Aggressive,Equity - Index,INDEX_OTHERS,Nifty MidSmallcap400 Momentum Quality 100,INF789F1AB22,7000000.49,7115486.162,7149813.079,7115486.162,0.016964095,0.022007888,0.016964095,Direct,Accumulated,0.099548436,,ON_TRACK,,,,,,0,45735,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF760K01AR3,Canara Robeco Large Cap Fund Regular Growth,Canara Robeco Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF760K01FR2,237988.42,280376.4444,279423.8668,290195.7719,0.062124016,0.060809317,0.075481272,Regular,Accumulated,0.021189313,9,ON_TRACK,0.177149935,0.162088564,0.167602023,,,9819.327597,44333,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF209K01VP1,Aditya BSL Arbitrage Fund Direct Growth,Aditya BSL Arbitrage Fund,,ARBITRAGE_FUND,Alternative Strategies,Debt Like,Hybrid,ARBITRAGE_FUND,INF209K01VP1,INF209K01VP1,249987.5,259829.7201,259827.0288,259829.7201,0.066790408,0.066771906,0.066790408,Direct,Accumulated,0.019636504,4,IN_FORM,0.077018893,0.064353945,0.059630001,,,0,45894,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF200K01RV6,SBI Technology Opportunities Direct Growth,SBI Technology Opportunities,,SECTORAL_THEMATIC_TECHNOLOGY,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_TECHNOLOGY,Nifty IT,INF200K01RV6,599999.78,1755457.227,1354994.482,1755457.227,0.159655748,0.11999042,0.159655748,Direct,Accumulated,0.024559534,1,IN_FORM,0.193646584,0.200117408,0.240055372,,,0,43272,TRUE,
MFU491c6168ccb6473a96f620e7214a4956,INF192K01CC7,JM Flexicap Fund Direct Growth,JM Flexicap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF192K01CC7,319983.73,277984.2086,292404.0271,277984.2086,-0.164177651,-0.107835082,-0.164177651,Direct,Accumulated,0.628078738,16,ON_TRACK,0.303237589,0.273732227,0.231316399,23007.24147,INF179K01UT0,5.82E-11,45572,TRUE,19999
MFU46fd51323e4d44538bbcccfd5a5a2689,INF192K01CC7,JM Flexicap Fund Direct Growth,JM Flexicap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF192K01CC7,299984.91,261419.3666,275784.7075,261419.3666,-0.157189654,-0.098698324,-0.157189654,Direct,Accumulated,0.40776123,16,ON_TRACK,0.303237589,0.273732227,0.231316399,22613.36592,INF179K01UT0,0,45602,TRUE,19999
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF194K012A8,Bandhan Nifty 50 Index Fund Direct Growth,Bandhan Nifty 50 Index Fund,,INDEX_LARGE_CAP,Equity,3) Conservative,Equity - Index,INDEX_LARGE_CAP,Nifty 50,INF194K012A8,344982.87,320085.2161,320490.2426,320085.2161,-0.079146482,-0.077855804,-0.079146482,Direct,Accumulated,0.027377768,1,IN_FORM,0.157037394,0.164397092,0.159276675,,,0,45566,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF846K013H3,Axis Nifty Smallcap 50 Index Fund Direct Growth,Axis Nifty Smallcap 50 Index Fund,,INDEX_OTHERS,Equity,1) Aggressive,Equity - Index,INDEX_SMALL_CAP_50,Nifty Smallcap 50,INF846K013H3,2500000.87,4032384.942,4160413.677,4032384.942,0.161013379,0.17267272,0.161013379,Direct,Accumulated,0.056414643,,ON_TRACK,0.322090954,0.247820858,,,,-9.31E-10,44711,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF03VN01530,WhiteOak Capital Flexi Cap Fund Direct Growth,WhiteOak Capital Flexi Cap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF03VN01530,138993.05,135022.0036,135005.6288,135022.0036,-0.36351662,-0.363803448,-0.36351662,Direct,Accumulated,0.010204222,5,IN_FORM,0.250354555,,,,,2.91E-11,45917,TRUE,19999
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF174K01LS2,Kotak Flexicap Fund Direct Growth,Kotak Flexicap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF174K01LS2,359983.98,652006.2878,637289.5243,652006.2878,0.136159581,0.130653017,0.136159581,Direct,Accumulated,0.055767889,21,OFF_TRACK,0.205707965,0.18924134,0.171886423,,INF179K01UT0,-1.16E-10,43899,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF204K01XI3,Nippon India Large Cap Direct Growth,Nippon India Large Cap,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF204K01XI3,1489508.65,1303103.666,1295552.144,1303103.666,-0.67853727,-0.694011301,-0.67853727,Direct,Accumulated,0.111458036,1,IN_FORM,0.239527919,0.245436065,0.199843472,,,0,46069,FALSE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF209K01R88,Aditya BSL Dynamic Bond Fund Direct IDCW,Aditya BSL Dynamic Bond Fund,,DYNAMIC_BOND,Fixed Income,Debt Like,Debt,DYNAMIC_BOND,INF209K01R88,INF209K01R88,499975,503815.2805,503815.282,503815.2805,0.00273645,0.002736451,0.00273645,Direct,Income,0.038075594,,,0.077468134,0.072301598,0.062501835,,,0,45090,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF200K01TS8,SBI Conservative Hybrid Fund Direct Growth,SBI Conservative Hybrid Fund,,CONSERVATIVE_ALLOCATION,Allocation,Hybrid,Hybrid,CONSERVATIVE_ALLOCATION,INF200K01TS8,INF200K01TS8,9999.47,10427.4297,10427.46536,10427.4297,0.027840501,0.027842805,0.027840501,Direct,Accumulated,0.000891887,4,IN_FORM,0.112754938,0.112769339,0.111976425,,,0,45555,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF740KA1DN4,DSP Arbitrage Direct Growth,DSP Arbitrage,,ARBITRAGE_FUND,Alternative Strategies,Debt Like,Hybrid,ARBITRAGE_FUND,INF740KA1DN4,INF740KA1DN4,141359.41,143988.7104,143988.8992,143988.7104,0.068285969,0.068290071,0.068285969,Direct,Accumulated,0.010881877,18,ON_TRACK,0.075918797,0.062841467,0.05807604,,,0,45939,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF789F1AYN0,UTI Nifty 500 Value 50 Index Fund Direct Growth,UTI Nifty 500 Value 50 Index Fund,,INDEX_VALUE,Equity,2) Balanced,Equity - Index,INDEX_VALUE,NIFTY500 Value 50,INF789F1AYN0,1250060.98,1410710.58,1420744.13,1410710.58,0.055213333,0.060976546,0.055213333,Direct,Accumulated,0.019736393,1,IN_FORM,0.338470929,,,,,-2.33E-10,45574,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF846K01CR6,Axis Banking & PSU Debt Fund Direct Growth,Axis Banking & PSU Debt Fund,,BANKING_AND_PSU,Fixed Income,Debt Like,Debt,BANKING_AND_PSU,INF846K01CR6,INF846K01CR6,118200.02,134412.2459,134419.8571,134412.2459,0.06000768,0.060013678,0.06000768,Direct,Accumulated,0.010777332,,,0.073235516,0.059795315,0.067334457,,,2.91E-11,18-02-2020,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF769K01LG4,Mirae Asst Nfty SmCp 250 Mmt Ql100ETFFoF Direct Growth,Mirae Asst Nfty SmCp 250 Mmt Ql100ETFFoF,,SECTORAL_THEMATIC_OTHERS,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_OTHERS,INF769K01LG4,INF769K01LG4,15599.22,13524.63396,13524.63145,13524.63396,-0.152411686,-0.152411869,-0.152411686,Direct,Accumulated,0.001084421,,,-0.086390289,,,,,0,21-05-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF769K01EK1,Mirae Asset Equity Savings Fund Direct Growth,Mirae Asset Equity Savings Fund,,EQUITY_SAVINGS,Allocation,Hybrid,Hybrid,EQUITY_SAVINGS,INF769K01EK1,INF769K01EK1,54997.26,55514.33811,55514.32571,55514.33811,0.015225447,0.015225081,0.015225447,Direct,Accumulated,0.004451205,2,IN_FORM,0.130527873,0.124010411,0.131351514,,,0,21-03-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF204KC1EK5,Nippon India Active Momentum Fund Direct Growth,Nippon India Active Momentum Fund,,SECTORAL_THEMATIC_OTHERS,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_MOMENTUM,Nifty 500,INF204KC1EK5,601969.89,592268.172,589500.8196,592268.172,-0.380432457,-0.460452906,-0.380432457,Direct,Accumulated,0.047488758,,,,,,,,1.16E-10,04-03-2026,FALSE,
MFU773a64e92fd641db81d6c47a7e820283,INF966L01689,Quant Small Cap Fund Direct Growth,Quant Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF966L01689,19198.9,16666.25649,16289.93675,16666.25649,-0.286450696,-0.324287713,-0.286450696,Direct,Accumulated,0.00133632,10,ON_TRACK,0.319301505,0.37444302,0.377884344,,,0,30-10-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF917K01GE4,HSBC Equity Savings Fund Direct Growth,HSBC Equity Savings Fund,,EQUITY_SAVINGS,Allocation,Hybrid,Hybrid,EQUITY_SAVINGS,INF917K01GE4,INF917K01GE4,749962.51,739415.938,739415.9296,739415.938,-0.02629426,-0.026294281,-0.02629426,Direct,Accumulated,0.059287239,7,IN_FORM,0.15393014,0.139236009,0.122316024,,,0,19-09-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF200K01180,SBI Large Cap Fund Regular Growth,SBI Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF200K01QX4,2000.01,4673.747338,17027.31987,8328.480766,0.062022422,0.11036339,0.079453665,Regular,Accumulated,0.000374747,5,IN_FORM,0.164835058,0.170801283,0.160908279,,,3654.733428,11-03-2016,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF174K01NE8,Kotak Liquid Direct Growth,Kotak Liquid,,LIQUID,Capital Preservation,Debt Like,Debt,LIQUID,INF174K01NE8,INF174K01NE8,87648.93,92789.35202,92785.22244,92789.35202,0.059401642,0.059398163,0.059401642,Direct,Accumulated,0.007439959,,,0.070122519,0.05939995,0.054099848,,,-1.46E-11,23-07-2019,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF846K01EH3,Axis Midcap Direct Growth,Axis Midcap,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF846K01EH3,283997.8,264196.3451,256488.135,264196.3451,-0.255875335,-0.340787303,-0.255875335,Direct,Accumulated,0.021183574,19,OFF_TRACK,0.234438136,0.213332088,0.219564887,,INF179K01XQ0,0,29-12-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF754K01JN6,Edelweiss Small Cap Fund Direct Growth,Edelweiss Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF754K01JN6,501674.9,460344.1475,460582.3574,460344.1475,-0.360498846,-0.358766425,-0.360498846,Direct,Accumulated,0.036910935,3,IN_FORM,0.268257687,0.300306606,0.319467324,,,5.82E-11,29-12-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF109K016O4,ICICI Pru Equity Arbitrage Direct Growth,ICICI Pru Equity Arbitrage,,ARBITRAGE_FUND,Alternative Strategies,Debt Like,Hybrid,ARBITRAGE_FUND,INF109K016O4,INF109K016O4,1219938.97,1246855.259,1246855.293,1246855.259,0.068590187,0.068590275,0.068590187,Direct,Accumulated,0.099974321,12,IN_FORM,0.076255374,0.063769477,0.059011853,,,2.33E-10,24-11-2025,TRUE,
